datetime,Mean cfs
2/28/2000,326
2/29/2000,261
3/1/2000,210
3/2/2000,175
3/3/2000,149
3/4/2000,137
3/5/2000,215
3/6/2000,152
3/7/2000,135
3/8/2000,252
3/9/2000,296
3/10/2000,223
3/11/2000,186
3/12/2000,164
3/13/2000,143
3/14/2000,126
3/15/2000,111
3/16/2000,98
3/17/2000,88
3/18/2000,81
3/19/2000,76
3/20/2000,71
3/21/2000,67
3/22/2000,62
3/23/2000,59
3/24/2000,58
3/25/2000,55
3/26/2000,52
3/27/2000,50
3/28/2000,48
3/29/2000,46
3/30/2000,44
3/31/2000,41
4/1/2000,39
4/2/2000,37
4/3/2000,35
4/4/2000,34
4/5/2000,34
4/6/2000,33
4/7/2000,32
4/8/2000,31
4/9/2000,30
4/10/2000,29
4/11/2000,29
4/12/2000,29
4/13/2000,34
4/14/2000,33
4/15/2000,32
4/16/2000,34
4/17/2000,130
4/18/2000,51
4/19/2000,40
4/20/2000,36
4/21/2000,35
4/22/2000,34
4/23/2000,33
4/24/2000,32
4/25/2000,31
4/26/2000,30
4/27/2000,29
4/28/2000,29
4/29/2000,28
4/30/2000,28
5/1/2000,27
5/2/2000,27
5/3/2000,26
5/4/2000,25
5/5/2000,25
5/6/2000,24
5/7/2000,26
5/8/2000,31
5/9/2000,26
5/10/2000,24
5/11/2000,22
5/12/2000,22
5/13/2000,21
5/14/2000,21
5/15/2000,26
5/16/2000,23
5/17/2000,21
5/18/2000,20
5/19/2000,19
5/20/2000,19
5/21/2000,18
5/22/2000,17
5/23/2000,17
5/24/2000,17
5/25/2000,17
5/26/2000,16
5/27/2000,16
5/28/2000,16
5/29/2000,15
5/30/2000,14
5/31/2000,15
6/1/2000,14
6/2/2000,14
6/3/2000,14
6/4/2000,14
6/5/2000,14
6/6/2000,14
6/7/2000,13
6/8/2000,15
6/9/2000,14
6/10/2000,13
6/11/2000,13
6/12/2000,13
6/13/2000,12
6/14/2000,12
6/15/2000,11
6/16/2000,11
6/17/2000,12
6/18/2000,11
6/19/2000,11
6/20/2000,11
6/21/2000,11
6/22/2000,11
6/23/2000,11
6/24/2000,11
6/25/2000,11
6/26/2000,10
6/27/2000,10
6/28/2000,9.8
6/29/2000,9.9
6/30/2000,9.7
7/1/2000,9.5
7/2/2000,9.4
7/3/2000,9.1
7/4/2000,9.2
7/5/2000,9.1
7/6/2000,9.1
7/7/2000,8.9
7/8/2000,8.7
7/9/2000,8.8
7/10/2000,9
7/11/2000,8.9
7/12/2000,8.8
7/13/2000,8.7
7/14/2000,8.4
7/15/2000,8.6
7/16/2000,8.9
7/17/2000,8.7
7/18/2000,8.3
7/19/2000,8.1
7/20/2000,7.7
7/21/2000,7.5
7/22/2000,7.2
7/23/2000,7.1
7/24/2000,6.8
7/25/2000,6.7
7/26/2000,6.5
7/27/2000,6.4
7/28/2000,6.3
7/29/2000,6.3
7/30/2000,6.3
7/31/2000,6
8/1/2000,5.7
8/2/2000,5.5
8/3/2000,5.3
8/4/2000,5.3
8/5/2000,5.2
8/6/2000,5.3
8/7/2000,5.2
8/8/2000,5.3
8/9/2000,5.1
8/10/2000,5.1
8/11/2000,5
8/12/2000,4.8
8/13/2000,4.8
8/14/2000,4.6
8/15/2000,4.5
8/16/2000,4.4
8/17/2000,4.3
8/18/2000,4.3
8/19/2000,4.2
8/20/2000,4.3
8/21/2000,4.5
8/22/2000,4.7
8/23/2000,4.8
8/24/2000,4.7
8/25/2000,4.5
8/26/2000,4.5
8/27/2000,4.6
8/28/2000,4.6
8/29/2000,5.3
8/30/2000,5.9
8/31/2000,5.5
9/1/2000,6.4
9/2/2000,8
9/3/2000,6.6
9/4/2000,5.2
9/5/2000,4.8
9/6/2000,4.5
9/7/2000,4.2
9/8/2000,4.2
9/9/2000,4.3
9/10/2000,4.4
9/11/2000,4.2
9/12/2000,4.1
9/13/2000,3.9
9/14/2000,4
9/15/2000,4.2
9/16/2000,4.1
9/17/2000,3.8
9/18/2000,4.8
9/19/2000,4
9/20/2000,4.6
9/21/2000,8
9/22/2000,10
9/23/2000,11
9/24/2000,8.5
9/25/2000,7.6
9/26/2000,7.1
9/27/2000,7.6
9/28/2000,7.5
9/29/2000,7.4
9/30/2000,7.7
10/1/2000,7.4
10/2/2000,7.4
10/3/2000,6.7
10/4/2000,6.2
10/5/2000,5.9
10/6/2000,6.4
10/7/2000,6.8
10/8/2000,6.6
10/9/2000,6.7
10/10/2000,8.8
10/11/2000,7.6
10/12/2000,5.7
10/13/2000,5.3
10/14/2000,4.9
10/15/2000,4.9
10/16/2000,4.7
10/17/2000,4.4
10/18/2000,4.6
10/19/2000,4.5
10/20/2000,4.7
10/21/2000,4.6
10/22/2000,4.3
10/23/2000,3.6
10/24/2000,3.2
10/25/2000,4.5
10/26/2000,34
10/27/2000,16
10/28/2000,25
10/29/2000,50
10/30/2000,18
10/31/2000,14
11/1/2000,11
11/2/2000,9.1
11/3/2000,8.1
11/4/2000,7.4
11/5/2000,7
11/6/2000,6.7
11/7/2000,6.6
11/8/2000,6.4
11/9/2000,6.5
11/10/2000,7.4
11/11/2000,7.8
11/12/2000,6.9
11/13/2000,7.4
11/14/2000,8.4
11/15/2000,7.3
11/16/2000,7.2
11/17/2000,6.8
11/18/2000,6.7
11/19/2000,6.5
11/20/2000,6.4
11/21/2000,6.3
11/22/2000,6.5
11/23/2000,6.4
11/24/2000,6.4
11/25/2000,6.4
11/26/2000,6.4
11/27/2000,6.5
11/28/2000,6.4
11/29/2000,13
11/30/2000,15
12/1/2000,9.2
12/2/2000,8.1
12/3/2000,7.5
12/4/2000,7.2
12/5/2000,6.9
12/6/2000,6.9
12/7/2000,6.9
12/8/2000,6.9
12/9/2000,6.9
12/10/2000,6.9
12/11/2000,7.3
12/12/2000,8.7
12/13/2000,8.7
12/14/2000,13
12/15/2000,11
12/16/2000,9
12/17/2000,8.3
12/18/2000,7.8
12/19/2000,7.3
12/20/2000,7.1
12/21/2000,6.9
12/22/2000,6.8
12/23/2000,6.7
12/24/2000,6.5
12/25/2000,6.5
12/26/2000,6.4
12/27/2000,6.2
12/28/2000,6.1
12/29/2000,6.1
12/30/2000,6.2
12/31/2000,6.1
1/1/2001,6
1/2/2001,5.9
1/3/2001,5.8
1/4/2001,5.8
1/5/2001,5.8
1/6/2001,5.8
1/7/2001,5.9
1/8/2001,14
1/9/2001,11
1/10/2001,98
1/11/2001,166
1/12/2001,99
1/13/2001,27
1/14/2001,19
1/15/2001,16
1/16/2001,14
1/17/2001,13
1/18/2001,12
1/19/2001,11
1/20/2001,11
1/21/2001,10
1/22/2001,9.8
1/23/2001,19
1/24/2001,48
1/25/2001,57
1/26/2001,107
1/27/2001,34
1/28/2001,23
1/29/2001,19
1/30/2001,17
1/31/2001,16
2/1/2001,14
2/2/2001,13
2/3/2001,13
2/4/2001,12
2/5/2001,11
2/6/2001,11
2/7/2001,10
2/8/2001,10
2/9/2001,34
2/10/2001,64
2/11/2001,264
2/12/2001,235
2/13/2001,123
2/14/2001,68
2/15/2001,51
2/16/2001,43
2/17/2001,40
2/18/2001,48
2/19/2001,135
2/20/2001,154
2/21/2001,150
2/22/2001,134
2/23/2001,261
2/24/2001,228
2/25/2001,252
2/26/2001,159
2/27/2001,110
2/28/2001,84
3/1/2001,69
3/2/2001,64
3/3/2001,59
3/4/2001,352
3/5/2001,441
3/6/2001,199
3/7/2001,133
3/8/2001,101
3/9/2001,84
3/10/2001,74
3/11/2001,64
3/12/2001,58
3/13/2001,52
3/14/2001,48
3/15/2001,45
3/16/2001,42
3/17/2001,39
3/18/2001,36
3/19/2001,34
3/20/2001,34
3/21/2001,33
3/22/2001,32
3/23/2001,31
3/24/2001,32
3/25/2001,41
3/26/2001,30
3/27/2001,28
3/28/2001,27
3/29/2001,26
3/30/2001,25
3/31/2001,24
4/1/2001,23
4/2/2001,23
4/3/2001,22
4/4/2001,21
4/5/2001,21
4/6/2001,34
4/7/2001,50
4/8/2001,32
4/9/2001,30
4/10/2001,28
4/11/2001,27
4/12/2001,27
4/13/2001,25
4/14/2001,24
4/15/2001,24
4/16/2001,24
4/17/2001,23
4/18/2001,22
4/19/2001,23
4/20/2001,90
4/21/2001,74
4/22/2001,43
4/23/2001,34
4/24/2001,31
4/25/2001,29
4/26/2001,27
4/27/2001,24
4/28/2001,23
4/29/2001,22
4/30/2001,21
5/1/2001,20
5/2/2001,19
5/3/2001,19
5/4/2001,19
5/5/2001,19
5/6/2001,18
5/7/2001,17
5/8/2001,16
5/9/2001,15
5/10/2001,14
5/11/2001,14
5/12/2001,14
5/13/2001,14
5/14/2001,13
5/15/2001,13
5/16/2001,12
5/17/2001,11
5/18/2001,11
5/19/2001,11
5/20/2001,11
5/21/2001,10
5/22/2001,10
5/23/2001,9.6
5/24/2001,8.8
5/25/2001,8.3
5/26/2001,8.2
5/27/2001,8.4
5/28/2001,8.6
5/29/2001,8.2
5/30/2001,7.8
5/31/2001,7.1
6/1/2001,7.2
6/2/2001,6.9
6/3/2001,6.9
6/4/2001,6.9
6/5/2001,6.5
6/6/2001,6
6/7/2001,5.9
6/8/2001,5.6
6/9/2001,5.4
6/10/2001,5.4
6/11/2001,5.6
6/12/2001,5.6
6/13/2001,5.4
6/14/2001,4.9
6/15/2001,4.9
6/16/2001,4.7
6/17/2001,4.7
6/18/2001,4.5
6/19/2001,4.3
6/20/2001,4.2
6/21/2001,4.1
6/22/2001,4
6/23/2001,3.9
6/24/2001,4.1
6/25/2001,4
6/26/2001,4.5
6/27/2001,4.5
6/28/2001,4.6
6/29/2001,4.2
6/30/2001,4
7/1/2001,3.9
7/2/2001,3.7
7/3/2001,3.4
7/4/2001,3.3
7/5/2001,3.4
7/6/2001,3.4
7/7/2001,3.3
7/8/2001,3.7
7/9/2001,3.9
7/10/2001,3.8
7/11/2001,3.7
7/12/2001,3.8
7/13/2001,3.7
7/14/2001,3.7
7/15/2001,4.1
7/16/2001,4.3
7/17/2001,3.9
7/18/2001,3.7
7/19/2001,3.9
7/20/2001,4
7/21/2001,3.6
7/22/2001,3.6
7/23/2001,3.5
7/24/2001,3.6
7/25/2001,3.7
7/26/2001,3.6
7/27/2001,3.5
7/28/2001,3.4
7/29/2001,3.4
7/30/2001,3.3
7/31/2001,3
8/1/2001,3.3
8/2/2001,3.1
8/3/2001,3
8/4/2001,2.6
8/5/2001,2.6
8/6/2001,2.3
8/7/2001,2.3
8/8/2001,2.5
8/9/2001,2.7
8/10/2001,2.6
8/11/2001,2.5
8/12/2001,2.7
8/13/2001,2.6
8/14/2001,2.5
8/15/2001,2.5
8/16/2001,2.3
8/17/2001,2.3
8/18/2001,2.1
8/19/2001,2.3
8/20/2001,2.6
8/21/2001,2.6
8/22/2001,2.5
8/23/2001,2.4
8/24/2001,2.3
8/25/2001,2
8/26/2001,2
8/27/2001,1.8
8/28/2001,1.7
8/29/2001,1.9
8/30/2001,2.3
8/31/2001,2.6
9/1/2001,2.4
9/2/2001,2.4
9/3/2001,2.1
9/4/2001,1.9
9/5/2001,1.9
9/6/2001,1.9
9/7/2001,2
9/8/2001,2.2
9/9/2001,2.3
9/10/2001,2.3
9/11/2001,2
9/12/2001,2
9/13/2001,2.1
9/14/2001,2.1
9/15/2001,2
9/16/2001,1.9
9/17/2001,2.1
9/18/2001,2.1
9/19/2001,2.2
9/20/2001,2.3
9/21/2001,2.2
9/22/2001,2.2
9/23/2001,2.3
9/24/2001,2.5
9/25/2001,2.8
9/26/2001,2.3
9/27/2001,2.1
9/28/2001,1.9
9/29/2001,1.9
9/30/2001,1.7
10/1/2001,1.58
10/2/2001,1.66
10/3/2001,1.79
10/4/2001,1.94
10/5/2001,1.91
10/6/2001,2.03
10/7/2001,2.39
10/8/2001,2.34
10/9/2001,2.34
10/10/2001,2.27
10/11/2001,2.11
10/12/2001,1.92
10/13/2001,1.83
10/14/2001,1.71
10/15/2001,1.71
10/16/2001,1.97
10/17/2001,2.08
10/18/2001,2.21
10/19/2001,2.24
10/20/2001,2.34
10/21/2001,2.28
10/22/2001,2.16
10/23/2001,2.31
10/24/2001,2.3
10/25/2001,2.23
10/26/2001,2.07
10/27/2001,2.46
10/28/2001,2.54
10/29/2001,2.59
10/30/2001,8.36
10/31/2001,8.18
11/1/2001,5.12
11/2/2001,4.28
11/3/2001,3.79
11/4/2001,3.63
11/5/2001,3.43
11/6/2001,3.28
11/7/2001,3.32
11/8/2001,3.14
11/9/2001,3.09
11/10/2001,4.05
11/11/2001,9.67
11/12/2001,29.3
11/13/2001,16.7
11/14/2001,8.76
11/15/2001,7.47
11/16/2001,6.75
11/17/2001,6.34
11/18/2001,6.42
11/19/2001,6.26
11/20/2001,6.19
11/21/2001,6.37
11/22/2001,8.77
11/23/2001,7.18
11/24/2001,59.3
11/25/2001,24
11/26/2001,14.3
11/27/2001,11.5
11/28/2001,17.1
11/29/2001,80.1
11/30/2001,22.9
12/1/2001,108
12/2/2001,642
12/3/2001,98.4
12/4/2001,42.4
12/5/2001,34.2
12/6/2001,32.2
12/7/2001,24.6
12/8/2001,20.3
12/9/2001,18.8
12/10/2001,17.4
12/11/2001,15.1
12/12/2001,13.5
12/13/2001,12.5
12/14/2001,54.1
12/15/2001,26.5
12/16/2001,19.3
12/17/2001,26.4
12/18/2001,25.1
12/19/2001,21.1
12/20/2001,102
12/21/2001,277
12/22/2001,136
12/23/2001,98.5
12/24/2001,58
12/25/2001,41.4
12/26/2001,32.5
12/27/2001,27.5
12/28/2001,34.3
12/29/2001,133
12/30/2001,137
12/31/2001,209
1/1/2002,96.4
1/2/2002,766
1/3/2002,307
1/4/2002,147
1/5/2002,102
1/6/2002,80.7
1/7/2002,68.4
1/8/2002,60
1/9/2002,52.9
1/10/2002,48.6
1/11/2002,44.6
1/12/2002,40.8
1/13/2002,38.3
1/14/2002,35.2
1/15/2002,32.7
1/16/2002,30.6
1/17/2002,28.7
1/18/2002,27.3
1/19/2002,25.9
1/20/2002,24
1/21/2002,23
1/22/2002,22.3
1/23/2002,21
1/24/2002,19.9
1/25/2002,19.6
1/26/2002,26.1
1/27/2002,26.4
1/28/2002,25.5
1/29/2002,21.8
1/30/2002,19.9
1/31/2002,18.9
2/1/2002,18
2/2/2002,17.9
2/3/2002,17.6
2/4/2002,17
2/5/2002,17
2/6/2002,16.5
2/7/2002,34.7
2/8/2002,80.8
2/9/2002,40.8
2/10/2002,30.7
2/11/2002,26.6
2/12/2002,24.2
2/13/2002,23.1
2/14/2002,22.2
2/15/2002,21.3
2/16/2002,22.2
2/17/2002,68.8
2/18/2002,46.3
2/19/2002,40.1
2/20/2002,41.2
2/21/2002,36.6
2/22/2002,32.9
2/23/2002,30.3
2/24/2002,28.2
2/25/2002,26.9
2/26/2002,25.2
2/27/2002,22.8
2/28/2002,20.7
3/1/2002,19.9
3/2/2002,19
3/3/2002,18.2
3/4/2002,17.7
3/5/2002,17.4
3/6/2002,28.7
3/7/2002,103
3/8/2002,67.2
3/9/2002,44.4
3/10/2002,49.3
3/11/2002,42.2
3/12/2002,36.4
3/13/2002,32.7
3/14/2002,30.5
3/15/2002,28.6
3/16/2002,27.4
3/17/2002,33.2
3/18/2002,29.2
3/19/2002,25.7
3/20/2002,24.1
3/21/2002,22.9
3/22/2002,34.9
3/23/2002,109
3/24/2002,83.8
3/25/2002,58.1
3/26/2002,48.1
3/27/2002,41.8
3/28/2002,37.6
3/29/2002,34.5
3/30/2002,31.9
3/31/2002,29.4
4/1/2002,27.6
4/2/2002,26.4
4/3/2002,26
4/4/2002,25.4
4/5/2002,24
4/6/2002,23
4/7/2002,22
4/8/2002,21.3
4/9/2002,21
4/10/2002,20.7
4/11/2002,19.3
4/12/2002,18.8
4/13/2002,17.9
4/14/2002,17.2
4/15/2002,17
4/16/2002,17.2
4/17/2002,18.4
4/18/2002,17
4/19/2002,16.1
4/20/2002,15.9
4/21/2002,15.6
4/22/2002,14.9
4/23/2002,14.2
4/24/2002,14
4/25/2002,14
4/26/2002,14
4/27/2002,14.7
4/28/2002,13.9
4/29/2002,14.1
4/30/2002,14
5/1/2002,14.3
5/2/2002,13.7
5/3/2002,12.7
5/4/2002,12.4
5/5/2002,12
5/6/2002,11.6
5/7/2002,11.1
5/8/2002,11.1
5/9/2002,10.9
5/10/2002,11
5/11/2002,10.8
5/12/2002,10.6
5/13/2002,9.97
5/14/2002,10
5/15/2002,10.9
5/16/2002,10.6
5/17/2002,10.2
5/18/2002,10.1
5/19/2002,13.7
5/20/2002,38.2
5/21/2002,22.9
5/22/2002,17.2
5/23/2002,14.4
5/24/2002,12.6
5/25/2002,12
5/26/2002,11.8
5/27/2002,11.2
5/28/2002,10.6
5/29/2002,10.4
5/30/2002,9.49
5/31/2002,9.05
6/1/2002,9.11
6/2/2002,9.04
6/3/2002,8.87
6/4/2002,8.54
6/5/2002,8.17
6/6/2002,7.83
6/7/2002,7.64
6/8/2002,7.71
6/9/2002,7.43
6/10/2002,7.61
6/11/2002,7.72
6/12/2002,7.89
6/13/2002,7.85
6/14/2002,7.89
6/15/2002,7.6
6/16/2002,7.33
6/17/2002,6.82
6/18/2002,6.61
6/19/2002,6.44
6/20/2002,6.48
6/21/2002,6.38
6/22/2002,6.6
6/23/2002,6.62
6/24/2002,6.42
6/25/2002,6.27
6/26/2002,6.21
6/27/2002,6
6/28/2002,5.88
6/29/2002,5.6
6/30/2002,5.36
7/1/2002,4.89
7/2/2002,4.92
7/3/2002,4.8
7/4/2002,4.82
7/5/2002,4.78
7/6/2002,4.71
7/7/2002,4.62
7/8/2002,4.02
7/9/2002,3.82
7/10/2002,3.57
7/11/2002,3.58
7/12/2002,3.61
7/13/2002,3.54
7/14/2002,3.64
7/15/2002,3.66
7/16/2002,3.62
7/17/2002,3.7
7/18/2002,3.62
7/19/2002,3.57
7/20/2002,3.59
7/21/2002,3.77
7/22/2002,3.65
7/23/2002,3.44
7/24/2002,3.3
7/25/2002,3.06
7/26/2002,3.02
7/27/2002,3.2
7/28/2002,3.33
7/29/2002,3.29
7/30/2002,3.45
7/31/2002,3.14
8/1/2002,3.12
8/2/2002,3.29
8/3/2002,3.78
8/4/2002,3.96
8/5/2002,3.6
8/6/2002,3.29
8/7/2002,3.09
8/8/2002,2.89
8/9/2002,2.63
8/10/2002,2.46
8/11/2002,2.68
8/12/2002,2.8
8/13/2002,2.66
8/14/2002,2.79
8/15/2002,2.76
8/16/2002,2.84
8/17/2002,2.98
8/18/2002,3.15
8/19/2002,3.16
8/20/2002,2.83
8/21/2002,2.79
8/22/2002,2.72
8/23/2002,2.88
8/24/2002,2.81
8/25/2002,2.84
8/26/2002,2.69
8/27/2002,2.61
8/28/2002,2.66
8/29/2002,2.9
8/30/2002,2.83
8/31/2002,2.68
9/1/2002,2.64
9/2/2002,2.31
9/3/2002,2.39
9/4/2002,2.18
9/5/2002,1.94
9/6/2002,1.93
9/7/2002,1.88
9/8/2002,2.13
9/9/2002,2.02
9/10/2002,1.82
9/11/2002,1.96
9/12/2002,2.05
9/13/2002,2.18
9/14/2002,2.23
9/15/2002,2.41
9/16/2002,2.29
9/17/2002,2.15
9/18/2002,2.22
9/19/2002,2.13
9/20/2002,2.09
9/21/2002,2.22
9/22/2002,2.22
9/23/2002,2.04
9/24/2002,1.8
9/25/2002,1.73
9/26/2002,2.07
9/27/2002,2.42
9/28/2002,2.68
9/29/2002,2.35
9/30/2002,2.31
10/1/2002,2.24
10/2/2002,1.94
10/3/2002,1.92
10/4/2002,1.98
10/5/2002,2.09
10/6/2002,2.06
10/7/2002,1.99
10/8/2002,2.02
10/9/2002,2.15
10/10/2002,2.34
10/11/2002,2.5
10/12/2002,2.27
10/13/2002,2.34
10/14/2002,2.44
10/15/2002,2.47
10/16/2002,2.45
10/17/2002,2.47
10/18/2002,2.43
10/19/2002,2.43
10/20/2002,2.63
10/21/2002,2.7
10/22/2002,2.94
10/23/2002,2.94
10/24/2002,2.72
10/25/2002,2.63
10/26/2002,2.58
10/27/2002,2.59
10/28/2002,2.46
10/29/2002,2.42
10/30/2002,2.49
10/31/2002,2.4
11/1/2002,2.47
11/2/2002,2.19
11/3/2002,2.01
11/4/2002,1.88
11/5/2002,2
11/6/2002,2.37
11/7/2002,18.3
11/8/2002,181
11/9/2002,58.1
11/10/2002,20.1
11/11/2002,13.3
11/12/2002,8.55
11/13/2002,7.01
11/14/2002,6.26
11/15/2002,5.62
11/16/2002,5.34
11/17/2002,5.17
11/18/2002,5.18
11/19/2002,5.14
11/20/2002,5.13
11/21/2002,5.06
11/22/2002,5.02
11/23/2002,5.06
11/24/2002,5.16
11/25/2002,5.1
11/26/2002,4.9
11/27/2002,4.86
11/28/2002,4.7
11/29/2002,4.44
11/30/2002,4.55
12/1/2002,4.63
12/2/2002,4.67
12/3/2002,4.86
12/4/2002,4.8
12/5/2002,4.94
12/6/2002,4.75
12/7/2002,4.7
12/8/2002,4.61
12/9/2002,5.9
12/10/2002,5.28
12/11/2002,4.94
12/12/2002,4.92
12/13/2002,408
12/14/2002,937
12/15/2002,300
12/16/2002,1270
12/17/2002,241
12/18/2002,118
12/19/2002,187
12/20/2002,501
12/21/2002,320
12/22/2002,147
12/23/2002,102
12/24/2002,80.2
12/25/2002,65.7
12/26/2002,62.8
12/27/2002,76.7
12/28/2002,317
12/29/2002,303
12/30/2002,155
12/31/2002,277
1/1/2003,156
1/2/2003,119
1/3/2003,97.4
1/4/2003,82.2
1/5/2003,72.2
1/6/2003,64.6
1/7/2003,57.4
1/8/2003,52.2
1/9/2003,59
1/10/2003,233
1/11/2003,137
1/12/2003,99.4
1/13/2003,83.4
1/14/2003,73.7
1/15/2003,66.3
1/16/2003,59.6
1/17/2003,54.7
1/18/2003,50.7
1/19/2003,47.9
1/20/2003,44.5
1/21/2003,43.7
1/22/2003,43.6
1/23/2003,42.3
1/24/2003,40.1
1/25/2003,37.6
1/26/2003,35.7
1/27/2003,34.2
1/28/2003,32.6
1/29/2003,30.9
1/30/2003,29.3
1/31/2003,28.5
2/1/2003,28.1
2/2/2003,26.9
2/3/2003,25.8
2/4/2003,25.1
2/5/2003,24.2
2/6/2003,23.4
2/7/2003,22.6
2/8/2003,21.8
2/9/2003,21
2/10/2003,20.7
2/11/2003,20.7
2/12/2003,23.9
2/13/2003,23.9
2/14/2003,21.5
2/15/2003,20.6
2/16/2003,57.5
2/17/2003,29.5
2/18/2003,24.8
2/19/2003,23.6
2/20/2003,22.1
2/21/2003,20.7
2/22/2003,20.2
2/23/2003,20
2/24/2003,22.1
2/25/2003,25.8
2/26/2003,20.5
2/27/2003,24
2/28/2003,20.3
3/1/2003,19.9
3/2/2003,18.9
3/3/2003,18.3
3/4/2003,18
3/5/2003,17.4
3/6/2003,16.7
3/7/2003,16.1
3/8/2003,15.7
3/9/2003,15.6
3/10/2003,15.4
3/11/2003,15.2
3/12/2003,14.9
3/13/2003,14.5
3/14/2003,20.3
3/15/2003,153
3/16/2003,64.9
3/17/2003,46.8
3/18/2003,36.1
3/19/2003,30.9
3/20/2003,28.2
3/21/2003,25.9
3/22/2003,24.2
3/23/2003,23.6
3/24/2003,22.7
3/25/2003,21
3/26/2003,20.1
3/27/2003,19.6
3/28/2003,18.4
3/29/2003,17.5
3/30/2003,17.1
3/31/2003,16.8
4/1/2003,16.8
4/2/2003,19.8
4/3/2003,18.8
4/4/2003,24.6
4/5/2003,19.8
4/6/2003,17.7
4/7/2003,16.8
4/8/2003,16
4/9/2003,15.4
4/10/2003,14.9
4/11/2003,14.9
4/12/2003,32.9
4/13/2003,174
4/14/2003,67.3
4/15/2003,44.5
4/16/2003,36.5
4/17/2003,34.5
4/18/2003,30.6
4/19/2003,27.1
4/20/2003,25.3
4/21/2003,24.2
4/22/2003,24.1
4/23/2003,22.1
4/24/2003,50
4/25/2003,40.4
4/26/2003,36.8
4/27/2003,31.3
4/28/2003,102
4/29/2003,64.5
4/30/2003,49.9
5/1/2003,43.2
5/2/2003,55.8
5/3/2003,107
5/4/2003,96.8
5/5/2003,67.2
5/6/2003,55.3
5/7/2003,50.1
5/8/2003,45.7
5/9/2003,42.6
5/10/2003,39
5/11/2003,36.4
5/12/2003,34.3
5/13/2003,33.7
5/14/2003,32.7
5/15/2003,30.8
5/16/2003,29.1
5/17/2003,27.5
5/18/2003,26.2
5/19/2003,24.3
5/20/2003,23.1
5/21/2003,21.8
5/22/2003,21.2
5/23/2003,20.3
5/24/2003,20
5/25/2003,19.7
5/26/2003,19
5/27/2003,17.8
5/28/2003,17.2
5/29/2003,16.9
5/30/2003,16
5/31/2003,15.7
6/1/2003,15.5
6/2/2003,14.4
6/3/2003,13.8
6/4/2003,14.1
6/5/2003,14.3
6/6/2003,15.5
6/7/2003,15.8
6/8/2003,15.5
6/9/2003,15.1
6/10/2003,16.3
6/11/2003,16.2
6/12/2003,15.8
6/13/2003,14.8
6/14/2003,14
6/15/2003,13.4
6/16/2003,13.1
6/17/2003,12.5
6/18/2003,12.3
6/19/2003,11.7
6/20/2003,11.8
6/21/2003,11.5
6/22/2003,11.3
6/23/2003,11.2
6/24/2003,10.6
6/25/2003,10
6/26/2003,9.14
6/27/2003,8.55
6/28/2003,8.41
6/29/2003,8.21
6/30/2003,8.11
7/1/2003,7.98
7/2/2003,7.94
7/3/2003,7.8
7/4/2003,7.56
7/5/2003,7.28
7/6/2003,7.24
7/7/2003,7.18
7/8/2003,7.06
7/9/2003,6.72
7/10/2003,6.27
7/11/2003,6.03
7/12/2003,5.9
7/13/2003,5.68
7/14/2003,5.3
7/15/2003,5.33
7/16/2003,5.27
7/17/2003,5.1
7/18/2003,5
7/19/2003,4.93
7/20/2003,4.9
7/21/2003,4.84
7/22/2003,4.67
7/23/2003,4.68
7/24/2003,4.63
7/25/2003,4.53
7/26/2003,4.43
7/27/2003,4.37
7/28/2003,4.35
7/29/2003,4.26
7/30/2003,4.05
7/31/2003,4.05
8/1/2003,4.3
8/2/2003,4.29
8/3/2003,4
8/4/2003,3.95
8/5/2003,3.93
8/6/2003,3.62
8/7/2003,3.52
8/8/2003,3.33
8/9/2003,3.08
8/10/2003,3
8/11/2003,2.89
8/12/2003,2.86
8/13/2003,2.87
8/14/2003,2.85
8/15/2003,2.85
8/16/2003,2.8
8/17/2003,3
8/18/2003,3.13
8/19/2003,3
8/20/2003,3.03
8/21/2003,3.03
8/22/2003,3.14
8/23/2003,3.02
8/24/2003,2.85
8/25/2003,2.74
8/26/2003,2.7
8/27/2003,2.48
8/28/2003,2.42
8/29/2003,2.33
8/30/2003,2.3
8/31/2003,2.39
9/1/2003,2.34
9/2/2003,2.37
9/3/2003,2.28
9/4/2003,2.27
9/5/2003,2.26
9/6/2003,2.1
9/7/2003,2.08
9/8/2003,2.03
9/9/2003,1.98
9/10/2003,2.03
9/11/2003,1.76
9/12/2003,1.59
9/13/2003,1.51
9/14/2003,1.66
9/15/2003,1.76
9/16/2003,1.79
9/17/2003,1.73
9/18/2003,1.59
9/19/2003,1.46
9/20/2003,1.55
9/21/2003,1.58
9/22/2003,1.49
9/23/2003,1.63
9/24/2003,1.85
9/25/2003,1.79
9/26/2003,1.8
9/27/2003,1.85
9/28/2003,1.95
9/29/2003,1.91
9/30/2003,1.79
10/1/2003,1.83
10/2/2003,1.98
10/3/2003,1.86
10/4/2003,1.62
10/5/2003,1.57
10/6/2003,1.6
10/7/2003,1.63
10/8/2003,1.6
10/9/2003,1.45
10/10/2003,1.56
10/11/2003,1.38
10/12/2003,1.38
10/13/2003,1.36
10/14/2003,1.29
10/15/2003,1.35
10/16/2003,1.38
10/17/2003,1.37
10/18/2003,1.39
10/19/2003,1.4
10/20/2003,1.46
10/21/2003,1.5
10/22/2003,1.7
10/23/2003,1.76
10/24/2003,1.67
10/25/2003,1.44
10/26/2003,1.43
10/27/2003,1.43
10/28/2003,1.37
